atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
761,129,152,70,42,0.34,0.55,919,537,241,39,24,20,0.84,0.8,0,1,1
218,346,495,55,109,0.44,0.92,673,266,279,71,25,11,0.42,0.9,0,1,1
700,209,435,38,23,0.08,0.7,453,182,203,62,66,9,0.51,1.0,1,0,1
729,304,180,53,111,0.33,0.93,984,403,299,37,1,6,0.89,1.0,0,1,1
347,175,230,39,1,0.48,0.83,933,453,109,38,115,21,0.88,0.4,2,0,0
232,221,208,67,21,0.59,0.74,233,499,79,53,117,24,0.72,0.8,0,0,1
763,264,205,78,77,0.25,0.54,860,190,70,70,29,18,1.0,0.6,0,0,0
605,350,330,40,103,0.72,0.48,337,97,131,40,48,7,0.86,0.8,0,0,1
507,60,171,70,65,0.55,0.86,520,99,248,55,74,19,0.81,0.8,1,1,1
686,176,391,61,66,0.5,0.54,886,71,229,34,93,0,0.65,0.6,5,1,1
623,314,427,54,4,0.13,0.76,468,530,117,75,96,12,0.83,0.9,3,1,0
612,280,469,57,112,0.21,0.72,789,483,208,31,118,20,0.34,0.6,5,1,1
693,225,174,38,64,0.83,0.69,279,474,153,77,101,11,0.85,0.6,2,1,0
431,73,364,31,10,0.28,0.81,866,286,149,75,108,18,0.42,1.0,0,0,0
561,354,289,79,7,0.73,0.81,473,169,64,42,43,7,0.57,0.8,0,0,1
680,235,454,64,65,0.53,0.61,324,205,31,52,88,24,0.55,0.6,3,1,1
431,13,313,80,59,0.29,0.77,369,510,128,57,62,24,0.37,0.9,5,1,1
176,251,41,59,57,0.03,0.45,905,127,149,45,40,21,0.53,0.4,5,0,0
72,10,398,63,40,0.64,0.44,122,419,37,51,59,21,0.71,0.8,0,0,1
707,15,258,32,100,0.86,0.7,287,443,261,50,18,13,0.44,0.9,0,0,1
673,198,144,61,51,0.9,0.89,430,311,223,39,117,9,0.63,0.9,1,0,1
287,188,425,76,9,0.72,0.93,607,206,281,37,63,25,0.39,0.8,0,0,1
519,124,288,60,50,0.21,0.51,195,235,40,63,31,25,0.78,0.6,3,0,1
748,177,382,51,21,0.39,0.5,439,346,240,34,88,0,0.96,1.0,2,0,1
214,216,49,63,2,0.81,0.45,469,343,295,44,75,20,0.91,0.8,0,0,0
517,309,387,57,98,0.66,0.59,755,452,187,79,11,9,0.74,0.9,0,0,1
489,48,100,32,76,0.6,0.54,283,239,136,65,112,19,0.94,0.6,1,0,0
579,271,375,50,0,0.86,0.97,481,402,55,34,86,11,0.78,0.9,0,0,1
295,154,326,76,112,0.28,0.84,532,350,153,42,38,7,0.89,0.8,0,0,1
157,234,340,57,68,0.32,0.49,182,456,211,36,12,18,0.81,0.9,2,1,1
669,137,63,37,64,0.31,0.93,943,406,239,54,13,5,0.84,0.4,0,0,0
58,360,464,63,2,0.82,0.89,569,370,101,57,83,14,0.84,1.0,10,0,0
173,85,373,67,14,0.48,0.48,709,47,66,67,4,18,0.84,0.8,0,0,1
765,350,287,80,17,0.96,0.88,167,418,124,33,25,21,0.61,0.6,5,0,1
792,383,346,35,85,0.75,0.32,822,326,200,75,13,16,0.87,0.6,10,0,0
585,197,488,77,23,0.89,0.37,724,520,205,57,61,18,0.98,0.9,1,0,1
560,221,493,43,94,0.46,0.37,467,349,49,32,17,22,0.41,0.6,2,0,1
606,261,218,75,51,0.47,0.68,268,342,36,37,78,0,0.7,1.0,1,0,1
773,339,436,75,17,0.32,0.93,208,132,57,52,82,21,0.61,0.8,0,1,1
593,213,456,45,21,0.92,0.92,338,277,38,49,12,6,0.56,0.6,3,1,1
308,127,280,65,90,0.23,0.61,823,165,64,74,101,21,0.52,0.8,0,0,1
89,350,416,47,44,0.1,0.32,869,54,112,71,23,12,0.36,0.8,0,1,1
287,293,394,32,11,0.46,0.49,725,383,300,38,91,11,0.68,0.9,5,1,0
