atk_soft_attack,atk_hard_attack,atk_breakthrough,atk_org,atk_armor,atk_hardness,atk_supply,def_defense,def_soft_attack,def_hard_attack,def_org,def_piercing,def_entrenchment,def_supply,terrain_mod,fort_level,cas_support,victory
298,243,470,59,47,0.47,0.47,340,152,41,75,58,17,0.51,0.4,1,1,0
653,287,442,69,25,0.86,0.39,936,67,66,54,60,23,0.54,0.4,0,0,0
573,218,170,64,116,0.9,0.49,592,434,263,30,94,15,0.83,0.8,1,0,0
704,314,37,54,111,0.14,0.31,127,187,40,51,116,24,0.58,0.6,10,0,0
678,161,482,61,62,0.81,0.49,878,84,276,67,41,20,0.51,1.0,2,0,1
372,225,128,68,114,0.51,0.42,440,585,144,45,97,5,0.39,0.6,0,0,0
253,175,401,44,4,0.14,0.37,349,444,211,47,119,4,0.93,0.8,3,0,0
336,354,116,71,82,0.04,0.51,569,493,14,35,11,5,0.92,0.9,10,0,0
362,133,162,55,24,0.31,0.61,719,318,296,54,37,21,0.76,0.8,0,1,0
673,79,452,69,113,0.47,0.74,607,107,139,49,24,18,0.81,0.8,0,0,1
224,161,242,35,114,0.57,0.43,472,474,43,71,97,20,0.68,1.0,10,0,0
356,364,164,78,48,0.81,0.61,970,565,20,64,79,17,0.31,0.6,2,1,0
198,96,86,37,43,0.8,0.43,207,300,177,65,80,0,0.47,0.9,1,1,0
774,128,498,80,115,0.67,0.45,273,374,293,31,27,21,0.7,0.4,0,0,0
304,216,85,55,82,0.5,0.63,862,422,264,63,104,7,0.56,0.6,0,0,0
350,287,378,40,44,0.62,0.35,216,377,275,65,16,21,0.47,0.9,0,0,0
432,361,178,71,37,0.04,0.78,665,138,174,69,45,8,0.97,0.8,0,0,0
363,97,72,79,79,0.49,0.42,417,203,240,36,117,21,0.48,0.8,0,0,0
685,161,362,80,96,0.54,0.95,437,78,163,76,31,15,0.76,0.6,0,0,1
223,317,105,53,6,0.97,0.64,903,557,77,46,24,18,0.59,1.0,10,1,0
314,34,223,64,48,0.36,0.91,942,208,134,70,101,24,0.98,1.0,5,0,0
735,78,342,60,36,0.69,0.42,433,311,98,42,105,21,0.85,1.0,5,0,0
746,16,161,31,61,0.07,0.97,687,179,61,66,56,0,0.68,0.8,0,0,0
224,76,159,76,110,0.88,0.98,487,167,268,69,60,17,0.53,0.9,3,0,0
599,352,254,77,21,0.61,0.72,675,595,230,53,14,23,0.89,0.6,0,0,0
618,266,186,33,6,0.69,0.43,679,172,69,49,65,9,1.0,0.6,3,1,0
675,374,327,30,50,0.71,0.63,991,258,177,33,77,21,0.35,0.4,3,0,0
664,224,200,65,47,0.35,0.95,484,547,113,79,49,19,0.34,0.6,3,1,0
507,177,58,31,97,0.72,0.88,750,375,50,43,102,14,0.65,1.0,3,1,0
63,126,268,41,111,0.14,0.92,106,452,231,71,21,16,0.74,0.4,0,0,0
393,291,318,53,8,0.22,0.92,196,253,155,76,38,13,0.87,1.0,0,1,1
283,102,226,74,50,0.78,0.61,734,408,184,44,111,11,0.69,1.0,5,1,0
630,271,333,69,12,0.98,0.91,487,597,72,35,90,8,0.97,0.9,0,1,1
313,92,142,71,51,0.92,0.48,600,501,238,54,13,5,0.46,1.0,1,0,0
677,366,333,72,3,0.58,0.4,892,397,171,66,101,8,0.72,0.6,3,0,0
711,71,188,78,31,0.98,0.38,485,398,263,46,108,17,0.93,0.9,5,0,0
403,128,258,61,35,0.78,0.83,277,58,246,39,24,11,0.57,0.6,1,0,1
199,111,44,46,4,0.09,0.87,271,506,237,59,92,1,0.92,1.0,0,1,0
682,366,159,65,37,0.7,0.89,155,176,145,35,70,15,0.32,0.9,1,0,1
53,199,421,30,10,0.81,0.43,381,443,113,36,107,24,0.65,0.9,0,0,0
486,301,31,41,96,0.88,0.37,814,101,23,49,112,3,0.71,0.8,1,0,0
584,249,32,70,60,0.25,0.6,570,128,166,79,32,13,0.79,0.8,0,0,0
675,287,65,30,63,0.06,0.36,276,391,156,48,38,20,0.37,0.8,10,0,0
551,185,493,60,56,0.75,0.46,986,148,165,65,75,17,0.8,1.0,5,0,0
110,303,168,56,13,0.93,0.95,166,531,15,70,27,9,0.59,0.8,5,1,0
367,252,206,77,20,0.54,0.63,618,377,296,41,94,24,0.53,0.9,5,1,0
217,135,258,79,89,0.9,0.89,946,338,187,53,75,7,0.61,0.8,0,0,0
